171,102,112,165,163,202,206,90,55,69,92,79,117,103,0.000440,0.000260,0.000313,0.000465,0.000467,0.000625,0.000600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,102,112,165,163,202,206,0.000238,0.000144,0.000162,0.000241,0.000247,0.000326,0.000323,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,145,85,103,150,136,182,181,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,102,112,165,163,202,206,0.0
3,5,3,1,4,11,17,3,4,3,0,3,9,15,0.000005,0.000007,0.000005,0.000002,0.000007,0.000021,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,5,1,4,12,43,0.000003,0.000004,0.000004,0.000001,0.000003,0.000010,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.090909,1.235294,3,4,3,1,4,12,21,1.333333,1.000000,1.666667,1.000000,1.000000,1.090909,2.529412,3,5,3,1,4,11,17,0.0
95,56,71,115,64,169,124,40,34,32,34,24,50,48,0.000056,0.000046,0.000054,0.000063,0.000053,0.000081,0.000086,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,95,56,71,115,64,169,124,0.000044,0.000027,0.000034,0.000060,0.000032,0.000081,0.000059,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,44,51,56,47,77,81,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,95,56,71,115,64,169,124,0.0
0,1,0,3,0,1,0,0,1,0,2,0,1,0,0.000000,0.000002,0.000000,0.000005,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,3,0,1,0,0.000000,0.000001,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,3,0,1,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,3,0,1,0,0.0
156,162,173,133,86,236,221,130,137,149,123,81,174,171,0.000146,0.000154,0.000170,0.000172,0.000120,0.000268,0.000240,1.000000,1.000000,1.000000,0.992537,1.000000,1.000000,1.000000,160,165,197,141,91,237,226,0.000068,0.000071,0.000087,0.000082,0.000058,0.000129,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012820,1.018519,1.034682,1.037313,1.046512,1.004237,1.013575,152,158,170,134,88,221,199,1.025641,1.018519,1.138728,1.141791,1.058140,1.004237,1.022624,156,162,173,134,86,236,221,0.0
93,83,125,81,84,129,187,39,35,26,43,46,64,80,0.000075,0.000069,0.000059,0.000070,0.000071,0.000108,0.000139,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,93,83,125,81,84,129,187,0.000044,0.000042,0.000063,0.000039,0.000040,0.000060,0.000089,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,60,53,66,68,105,132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,93,83,125,81,84,129,187,0.0
11,4,23,30,46,30,26,11,4,18,26,41,19,19,0.000014,0.000005,0.000020,0.000034,0.000049,0.000028,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,4,23,30,46,30,26,0.000006,0.000002,0.000012,0.000015,0.000023,0.000015,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,4,18,30,43,25,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,4,23,30,46,30,26,0.0
37,11,29,11,67,21,42,8,4,13,3,9,7,11,0.000062,0.000017,0.000046,0.000016,0.000119,0.000046,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,11,29,11,67,21,42,0.000029,0.000008,0.000022,0.000009,0.000060,0.000021,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.027027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,10,27,9,61,21,42,1.027027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,11,29,11,67,21,42,0.0
94,77,79,144,130,108,125,50,30,46,94,67,50,48,0.000169,0.000134,0.000139,0.000230,0.000203,0.000178,0.000188,0.989474,0.987179,1.000000,0.993103,1.000000,1.000000,1.000000,103,85,83,169,138,116,137,0.000087,0.000077,0.000073,0.000138,0.000107,0.000091,0.000109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.105263,1.051282,1.050633,1.096552,1.023077,1.055556,1.072000,95,70,74,133,124,107,113,1.105263,1.102564,1.050633,1.172414,1.061538,1.074074,1.096000,95,78,79,145,130,108,125,0.0
232,0,213,182,119,149,175,163,0,145,126,87,110,128,0.000362,0.000000,0.000328,0.000281,0.000214,0.000247,0.000250,1.000000,0.000000,1.000000,1.000000,0.991667,0.986755,0.988701,246,0,215,184,123,153,186,0.000187,0.000000,0.000163,0.000142,0.000105,0.000126,0.000143,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047414,0.000000,1.009390,1.010989,1.033333,1.033113,1.079096,225,0,205,173,119,140,155,1.060345,0.000000,1.009390,1.010989,1.033333,1.039735,1.079096,232,0,213,182,120,151,177,0.0
14,15,14,28,10,9,27,12,10,10,15,10,7,11,0.000022,0.000022,0.000019,0.000044,0.000021,0.000019,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,15,14,29,12,10,27,0.000011,0.000012,0.000011,0.000025,0.000011,0.000009,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,1.200000,1.111111,1.000000,13,13,11,25,11,10,20,1.000000,1.000000,1.000000,1.035714,1.200000,1.111111,1.000000,14,15,14,28,10,9,27,0.0
3,3,2,3,3,12,4,3,2,2,3,3,8,3,0.000003,0.000003,0.000002,0.000003,0.000003,0.000013,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,2,3,3,12,4,0.000002,0.000001,0.000001,0.000001,0.000001,0.000006,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,2,3,3,12,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,2,3,3,12,4,0.0
8,11,26,24,12,19,9,6,6,21,19,11,18,9,0.000015,0.000022,0.000047,0.000050,0.000022,0.000036,0.000017,1.000000,1.000000,1.000000,0.960000,1.000000,0.950000,1.000000,8,13,35,36,15,24,10,0.000007,0.000011,0.000028,0.000028,0.000012,0.000019,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.181818,1.230769,1.360000,1.083333,1.200000,1.111111,8,12,28,30,13,21,10,1.000000,1.181818,1.346154,1.520000,1.250000,1.250000,1.111111,8,11,26,25,12,20,9,0.0
8,6,2,6,5,24,14,2,5,0,2,3,18,3,0.000011,0.000012,0.000003,0.000008,0.000012,0.000057,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,11,2,6,14,39,14,0.000010,0.000009,0.000002,0.000005,0.000011,0.000032,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.375000,1.500000,1.000000,1.000000,1.600000,1.625000,1.000000,6,7,2,5,7,33,9,1.500000,1.833333,1.000000,1.000000,2.800000,1.625000,1.000000,8,6,2,6,5,24,14,0.0
57,28,30,28,45,68,95,49,24,24,24,39,58,86,0.000052,0.000026,0.000027,0.000029,0.000045,0.000067,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,57,28,30,28,45,68,97,0.000025,0.000012,0.000013,0.000013,0.000021,0.000030,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010526,54,27,27,27,42,66,92,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021053,57,28,30,28,45,68,95,0.0
47,18,20,39,31,52,133,23,12,14,16,9,15,48,0.000091,0.000036,0.000036,0.000066,0.000048,0.000083,0.000216,0.979167,1.000000,0.952381,1.000000,1.000000,1.000000,1.000000,49,18,22,40,31,52,134,0.000045,0.000017,0.000017,0.000032,0.000025,0.000041,0.000103,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041667,1.000000,1.142857,1.025641,1.000000,1.000000,1.007519,47,18,22,38,28,48,129,1.062500,1.000000,1.238095,1.025641,1.000000,1.000000,1.007519,48,18,21,39,31,52,133,0.0
0,1,1,0,3,1,2,0,1,1,0,2,1,2,0.000000,0.000001,0.000001,0.000000,0.000002,0.000001,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,1,0,3,1,2,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,1,0,2,1,2,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,1,0,3,1,2,0.0
4,10,2,5,0,5,9,2,0,2,3,0,0,3,0.000002,0.000005,0.000002,0.000003,0.000000,0.000005,0.000010,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,10,2,5,0,5,9,0.000002,0.000004,0.000001,0.000002,0.000000,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,5,2,3,0,5,8,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,10,2,5,0,5,9,0.0
1,0,2,0,3,1,2,1,0,2,0,3,1,4,0.000001,0.000000,0.000002,0.000000,0.000003,0.000001,0.000004,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,0,2,0,3,1,4,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1,0,2,0,3,1,4,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1,0,2,0,3,1,2,0.0
8,6,8,27,11,9,23,7,7,3,15,3,4,18,0.000018,0.000014,0.000013,0.000047,0.000018,0.000013,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,8,8,27,11,9,25,0.000009,0.000006,0.000006,0.000023,0.000009,0.000007,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.333333,1.000000,1.000000,1.000000,1.000000,1.043478,10,8,8,26,10,8,23,1.375000,1.333333,1.000000,1.000000,1.000000,1.000000,1.086957,8,6,8,27,11,9,23,0.0
1,0,0,0,0,0,1,1,0,0,0,0,0,4,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1,0,0,0,0,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,1,0,0,0,0,0,1,0.0
2,1,2,0,2,4,2,1,1,1,0,0,2,1,0.000004,0.000002,0.000003,0.000000,0.000003,0.000007,0.000003,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,1,2,0,2,4,2,0.000002,0.000001,0.000002,0.000000,0.000002,0.000003,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,1,2,0,2,4,2,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,1,2,0,2,4,2,0.0
1,6,1,1,3,1,9,1,5,1,1,2,1,9,0.000002,0.000010,0.000002,0.000002,0.000006,0.000002,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,1,1,3,1,11,0.000001,0.000005,0.000001,0.000001,0.000003,0.000001,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.222222,1,6,1,1,3,1,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.222222,1,6,1,1,3,1,9,0.0
0,1,0,1,0,2,0,0,1,0,1,0,0,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.0
45,32,82,39,65,39,71,23,15,41,22,46,26,34,0.000045,0.000029,0.000076,0.000036,0.000062,0.000036,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,0.975000,1.000000,52,32,82,40,71,41,71,0.000024,0.000015,0.000037,0.000018,0.000031,0.000019,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088889,1.000000,1.000000,1.025641,1.092308,1.075000,1.000000,43,28,78,38,65,37,64,1.155556,1.000000,1.000000,1.025641,1.092308,1.075000,1.000000,45,32,82,39,65,40,71,0.0
9,7,14,4,4,11,14,6,7,8,3,2,8,13,0.000009,0.000007,0.000015,0.000005,0.000005,0.000012,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,14,4,4,11,14,0.000004,0.000003,0.000007,0.000002,0.000002,0.000005,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,14,4,4,11,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,14,4,4,11,14,0.0
10,6,16,18,20,19,0,7,3,4,13,8,12,0,0.000019,0.000012,0.000021,0.000034,0.000029,0.000063,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,10,7,16,29,20,19,0,0.000009,0.000006,0.000013,0.000022,0.000015,0.000034,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.166667,1.000000,1.166667,1.000000,1.000000,0.000000,10,6,12,20,17,18,0,1.000000,1.166667,1.000000,1.611111,1.000000,1.000000,0.000000,10,6,16,18,20,19,0,0.0
16,3,4,4,14,17,12,23,2,4,5,13,24,13,0.000044,0.000006,0.000009,0.000013,0.000026,0.000045,0.000024,0.941176,1.000000,1.000000,1.000000,1.000000,1.000000,0.923077,26,3,4,6,17,28,16,0.000020,0.000003,0.000004,0.000006,0.000013,0.000022,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.529412,1.000000,1.000000,1.500000,1.071429,1.588235,1.769231,25,3,4,6,15,27,13,1.588235,1.000000,1.000000,1.500000,1.214286,1.647059,1.923077,17,3,4,4,14,17,13,0.0
252,210,173,163,174,342,794,128,94,61,63,48,100,229,0.000410,0.000343,0.000262,0.000277,0.000296,0.000507,0.001213,0.996047,0.981308,1.000000,1.000000,0.994286,0.997085,1.000000,264,235,181,166,180,344,797,0.000204,0.000190,0.000138,0.000147,0.000162,0.000272,0.000615,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047431,1.112149,1.028902,1.012270,1.028571,1.005831,1.003778,241,199,158,146,152,294,717,1.075099,1.186916,1.046243,1.018405,1.045714,1.005831,1.003778,253,214,173,163,175,343,794,0.0
0,1,4,0,0,1,3,0,1,4,0,0,1,3,0.000000,0.000001,0.000005,0.000000,0.000000,0.000001,0.000003,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,1,4,0,0,1,3,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,1,4,0,0,1,3,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,1,4,0,0,1,3,0.0
4,2,1,1,0,3,2,4,2,2,1,0,4,1,0.000004,0.000002,0.000002,0.000001,0.000000,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,1.000000,4,2,3,1,0,4,3,0.000002,0.000001,0.000001,0.000000,0.000000,0.000002,0.000001,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,0.000000,1.250000,1.000000,4,2,2,1,0,4,2,1.000000,1.000000,3.000000,1.000000,0.000000,1.250000,1.500000,4,2,1,1,0,4,2,0.0
271,162,95,155,98,336,160,111,85,60,85,67,139,106,0.000305,0.000172,0.000097,0.000154,0.000098,0.000328,0.000159,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,271,162,95,155,98,336,160,0.000148,0.000083,0.000048,0.000075,0.000047,0.000159,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,258,150,87,149,94,316,151,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,271,162,95,155,98,336,160,0.0
4,2,2,4,4,3,5,3,2,2,3,5,3,4,0.000004,0.000003,0.000002,0.000004,0.000005,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,2,4,5,3,6,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.250000,1.000000,1.200000,4,3,2,4,5,3,6,1.000000,1.500000,1.000000,1.000000,1.250000,1.000000,1.200000,4,2,2,4,4,3,5,0.0
159,182,113,66,70,240,190,43,61,36,15,27,65,103,0.000232,0.000281,0.000198,0.000116,0.000118,0.000369,0.000316,1.000000,0.994536,0.991228,0.970588,0.958904,0.987654,0.979381,166,205,119,70,88,256,221,0.000136,0.000168,0.000101,0.000063,0.000077,0.000210,0.000172,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025157,1.092896,1.043860,1.058824,1.164384,1.127572,1.231959,135,163,111,61,63,214,193,1.044025,1.136612,1.052632,1.073529,1.260274,1.131687,1.242268,159,183,114,68,73,243,194,0.0
6,4,3,3,1,2,19,2,1,0,0,0,0,3,0.000011,0.000007,0.000003,0.000003,0.000002,0.000003,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,3,3,1,2,19,0.000005,0.000003,0.000002,0.000002,0.000001,0.000002,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,2,2,1,2,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,3,3,1,2,19,0.0
1,0,1,1,3,0,3,1,0,1,1,3,0,3,0.000002,0.000000,0.000002,0.000002,0.000005,0.000000,0.000005,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,1,1,3,0,3,0.000001,0.000000,0.000001,0.000001,0.000002,0.000000,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,1,1,3,0,3,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,1,1,3,0,3,0.0
1,0,2,0,0,2,1,0,0,2,0,0,2,1,0.000002,0.000000,0.000004,0.000000,0.000000,0.000003,0.000003,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,2,0,0,2,3,0.000001,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,2.000000,1,0,2,0,0,2,2,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,3.000000,1,0,2,0,0,2,1,0.0
2,1,2,1,11,1,7,2,1,0,0,9,0,5,0.000002,0.000001,0.000002,0.000001,0.000012,0.000001,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,2,1,11,1,7,0.000001,0.000000,0.000001,0.000000,0.000005,0.000000,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,2,1,11,1,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,2,1,11,1,7,0.0
151,121,83,153,153,146,171,132,102,63,119,116,121,140,0.000166,0.000125,0.000082,0.000141,0.000141,0.000136,0.000160,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,121,83,153,153,146,171,0.000069,0.000055,0.000038,0.000068,0.000067,0.000064,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,146,114,75,144,146,139,161,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,121,83,153,153,146,171,0.0
115,116,218,201,110,118,123,95,102,185,170,89,98,97,0.000370,0.000376,0.000758,0.000807,0.000379,0.000406,0.000393,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,115,116,218,201,110,118,123,0.000176,0.000181,0.000347,0.000406,0.000193,0.000198,0.000203,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,110,112,210,188,101,113,112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,115,116,218,201,110,118,123,0.0
96,80,114,122,95,116,160,86,69,101,116,89,106,145,0.000107,0.000084,0.000124,0.000137,0.000116,0.000146,0.000187,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,96,80,114,122,95,116,160,0.000051,0.000042,0.000059,0.000064,0.000054,0.000067,0.000091,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,92,74,111,122,93,114,155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,96,80,114,122,95,116,160,0.0
71,41,34,20,18,42,60,23,15,12,3,11,9,6,0.000060,0.000038,0.000031,0.000017,0.000017,0.000035,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.983607,71,41,35,20,18,44,64,0.000029,0.000017,0.000015,0.000009,0.000009,0.000020,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029412,1.000000,1.000000,1.047619,1.016393,63,39,31,16,16,36,43,1.000000,1.000000,1.029412,1.000000,1.000000,1.047619,1.065574,71,41,34,20,18,42,61,0.0
32,22,25,16,14,25,40,18,13,14,11,6,16,24,0.000050,0.000036,0.000041,0.000027,0.000025,0.000040,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.975610,36,22,26,18,18,27,49,0.000029,0.000018,0.000023,0.000015,0.000014,0.000021,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.000000,1.040000,1.062500,1.214286,1.040000,1.219512,30,21,22,15,15,24,43,1.125000,1.000000,1.040000,1.125000,1.285714,1.080000,1.243902,32,22,25,16,14,25,41,0.0
25,21,26,18,22,33,33,10,9,14,10,10,12,10,0.000021,0.000017,0.000022,0.000018,0.000020,0.000026,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,21,26,18,22,33,33,0.000012,0.000010,0.000013,0.000009,0.000011,0.000016,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,16,21,16,18,25,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,21,26,18,22,33,33,0.0
126,94,106,104,125,116,384,70,61,48,54,74,49,124,0.000228,0.000179,0.000169,0.000166,0.000197,0.000185,0.000563,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,145,98,106,105,126,117,388,0.000129,0.000087,0.000085,0.000081,0.000096,0.000089,0.000303,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.039683,1.042553,1.000000,1.009615,1.000000,1.008621,1.010417,120,92,95,96,115,108,321,1.150794,1.042553,1.000000,1.009615,1.008000,1.008621,1.010417,126,94,106,104,125,116,384,0.0
19,8,8,24,6,17,35,10,5,5,10,1,10,20,0.000040,0.000017,0.000015,0.000049,0.000015,0.000031,0.000067,1.000000,0.888889,1.000000,1.000000,0.857143,1.000000,0.972222,28,9,8,29,9,18,45,0.000023,0.000008,0.000007,0.000024,0.000007,0.000015,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.263158,1.111111,1.000000,1.208333,1.428571,1.058824,1.194444,23,9,8,28,9,18,39,1.473684,1.111111,1.000000,1.208333,1.571429,1.058824,1.277778,19,9,8,24,7,17,36,0.0
