7,5,7,10,8,9,10,4,3,4,10,8,9,7,0.000010,0.000008,0.000012,0.000022,0.000014,0.000015,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,5,7,17,8,9,10,0.000005,0.000004,0.000006,0.000015,0.000007,0.000007,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,6,5,7,12,8,9,10,1.000000,1.000000,1.000000,1.700000,1.000000,1.000000,1.000000,7,5,7,10,8,9,10,0.0
5,9,10,13,8,8,13,5,6,6,11,4,4,10,0.000009,0.000016,0.000012,0.000023,0.000013,0.000010,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,11,10,14,8,8,13,0.000004,0.000009,0.000008,0.000011,0.000006,0.000006,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,1.076923,1.000000,1.000000,1.000000,5,9,7,14,8,6,12,1.000000,1.222222,1.000000,1.076923,1.000000,1.000000,1.000000,5,9,10,13,8,8,13,0.0
6,5,6,6,13,12,6,6,4,5,5,13,12,6,0.000012,0.000010,0.000010,0.000009,0.000027,0.000024,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,6,6,14,16,7,0.000006,0.000005,0.000005,0.000005,0.000013,0.000014,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.200000,1.000000,1.000000,1.076923,1.250000,1.166667,7,6,6,5,14,13,7,1.166667,1.200000,1.000000,1.000000,1.076923,1.333333,1.166667,6,5,6,6,13,12,6,0.0
11,12,10,8,15,13,23,10,12,9,4,14,12,19,0.000019,0.000028,0.000016,0.000014,0.000028,0.000024,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,0.928571,1.000000,11,14,10,8,16,14,25,0.000010,0.000013,0.000008,0.000006,0.000013,0.000011,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.000000,1.066667,1.071429,1.086957,10,14,10,8,16,14,22,1.000000,1.166667,1.000000,1.000000,1.066667,1.071429,1.086957,11,12,10,8,15,14,23,0.0
6,11,14,14,10,10,13,5,8,13,12,9,10,13,0.000011,0.000018,0.000025,0.000024,0.000017,0.000020,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,0.909091,1.000000,7,11,14,15,10,11,14,0.000005,0.000009,0.000012,0.000012,0.000008,0.000009,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.000000,1.071429,1.000000,1.090909,1.076923,7,10,14,15,10,11,14,1.166667,1.000000,1.000000,1.071429,1.000000,1.090909,1.076923,6,11,14,14,10,11,13,0.0
11,8,11,0,9,15,13,7,6,8,0,7,12,12,0.000019,0.000013,0.000018,0.000000,0.000014,0.000021,0.000025,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,12,8,12,0,10,15,14,0.000010,0.000006,0.000009,0.000000,0.000008,0.000012,0.000012,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.090909,1.000000,1.090909,0.000000,1.111111,1.000000,1.076923,11,8,11,0,9,13,14,1.090909,1.000000,1.090909,0.000000,1.111111,1.000000,1.076923,11,8,11,0,9,15,13,0.0
24,11,22,23,32,25,16,11,10,12,18,26,21,12,0.000026,0.000012,0.000025,0.000029,0.000040,0.000030,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,11,22,23,32,25,16,0.000012,0.000006,0.000011,0.000013,0.000019,0.000014,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,11,22,23,31,25,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,11,22,23,32,25,16,0.0
45,34,58,41,55,56,47,34,27,39,28,42,40,35,0.000165,0.000122,0.000193,0.000143,0.000196,0.000206,0.000157,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,45,34,58,41,55,56,47,0.000079,0.000057,0.000096,0.000067,0.000090,0.000094,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,34,55,41,54,54,46,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,45,34,58,41,55,56,47,0.0
54,36,35,49,55,67,68,28,23,22,28,34,51,48,0.000170,0.000105,0.000121,0.000163,0.000168,0.000197,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,36,35,49,55,67,68,0.000078,0.000052,0.000058,0.000077,0.000079,0.000093,0.000096,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,35,34,48,53,65,65,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,36,35,49,55,67,68,0.0
34,49,54,30,58,76,72,21,39,39,16,50,65,63,0.000117,0.000163,0.000171,0.000031,0.000061,0.000081,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,49,54,30,58,76,72,0.000055,0.000077,0.000080,0.000014,0.000027,0.000036,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,49,54,30,58,74,71,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,49,54,30,58,76,72,0.0
56,43,15,54,47,46,51,45,31,12,49,38,38,47,0.000056,0.000044,0.000016,0.000059,0.000048,0.000048,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,56,43,15,54,47,46,51,0.000027,0.000021,0.000008,0.000027,0.000022,0.000022,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,41,14,52,46,45,51,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,56,43,15,54,47,46,51,0.0
1,3,2,2,5,4,7,0,0,2,0,1,1,3,0.000001,0.000003,0.000002,0.000002,0.000004,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,2,2,5,4,7,0.000001,0.000002,0.000001,0.000001,0.000002,0.000002,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,2,2,4,4,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,2,2,5,4,7,0.0
5,1,3,3,2,2,6,3,0,1,1,2,1,2,0.000005,0.000001,0.000002,0.000003,0.000002,0.000002,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,3,3,2,2,6,0.000002,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,2,3,2,2,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,1,3,3,2,2,6,0.0
1,5,2,1,1,5,4,1,3,1,1,1,5,4,0.000001,0.000005,0.000002,0.000001,0.000001,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,5,2,1,1,5,4,0.000000,0.000002,0.000001,0.000000,0.000000,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,5,2,1,1,5,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,5,2,1,1,5,4,0.0
3,2,2,3,3,6,13,2,1,1,3,3,6,10,0.000003,0.000002,0.000002,0.000003,0.000003,0.000006,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,2,3,3,6,13,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,2,3,3,6,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,2,3,3,6,13,0.0
4,3,0,1,5,9,4,1,2,0,0,5,9,2,0.000004,0.000003,0.000000,0.000001,0.000005,0.000009,0.000004,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4,3,0,1,5,9,4,0.000002,0.000001,0.000000,0.000000,0.000002,0.000004,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4,3,0,1,5,9,4,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4,3,0,1,5,9,4,0.0
3,2,4,2,1,4,4,2,2,4,2,0,1,2,0.000003,0.000002,0.000004,0.000002,0.000001,0.000003,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,2,1,4,4,0.000001,0.000001,0.000002,0.000001,0.000000,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,2,1,3,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,4,2,1,4,4,0.0
2,0,1,0,2,4,1,1,0,1,0,1,3,0,0.000002,0.000000,0.000001,0.000000,0.000002,0.000004,0.000001,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,1,0,2,4,1,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,1,0,2,4,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,1,0,2,4,1,0.0
1,0,0,6,5,4,9,1,0,0,4,5,4,9,0.000001,0.000000,0.000000,0.000006,0.000005,0.000004,0.000009,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,6,5,4,9,0.000000,0.000000,0.000000,0.000003,0.000002,0.000002,0.000004,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,6,5,4,9,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,6,5,4,9,0.0
0,1,0,0,1,0,2,0,0,0,0,1,0,2,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,2,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,2,0.0
3,2,1,1,2,4,2,1,0,1,0,1,0,1,0.000003,0.000003,0.000001,0.000001,0.000002,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,1,2,4,2,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,1,2,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,1,1,2,4,2,0.0
1,0,1,4,5,8,3,1,0,0,1,0,0,0,0.000002,0.000000,0.000002,0.000002,0.000003,0.000002,0.000004,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,4,5,8,3,0.000001,0.000000,0.000001,0.000003,0.000004,0.000007,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,1,2,1,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,4,5,8,3,0.0
2,0,1,5,3,2,0,1,0,1,1,1,1,0,0.000003,0.000000,0.000002,0.000004,0.000004,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,0,1,5,3,2,0,0.000002,0.000000,0.000001,0.000005,0.000002,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,0,1,2,2,2,0,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,0,1,5,3,2,0,0.0
0,1,0,2,0,1,0,0,0,0,2,0,1,0,0.000000,0.000002,0.000000,0.000003,0.000000,0.000016,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,2,0,1,0,0.000000,0.000001,0.000000,0.000002,0.000000,0.000010,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,2,0,1,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,2,0,1,0,0.0
1,0,0,0,2,1,7,1,0,0,0,2,0,5,0.000002,0.000000,0.000000,0.000000,0.000004,0.000002,0.000012,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,1,7,0.000001,0.000000,0.000000,0.000000,0.000002,0.000001,0.000006,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,1,7,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,2,1,7,0.0
1,0,2,4,2,2,0,2,0,1,0,0,1,0,0.000004,0.000000,0.000003,0.000007,0.000003,0.000004,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,0,2,4,2,2,0,0.000002,0.000000,0.000002,0.000003,0.000002,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,0,2,4,2,2,0,2.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,0,2,4,2,2,0,0.0
5,0,1,2,1,5,7,2,0,0,0,0,2,1,0.000005,0.000000,0.000002,0.000004,0.000002,0.000003,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,1,2,1,5,7,0.000004,0.000000,0.000001,0.000002,0.000001,0.000004,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,0,1,2,1,2,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,1,2,1,5,7,0.0
0,2,3,2,1,5,0,0,0,0,0,1,4,0,0.000000,0.000003,0.000003,0.000003,0.000002,0.000009,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0,2,3,3,1,5,0,0.000000,0.000002,0.000002,0.000002,0.000001,0.000004,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.500000,1.000000,1.000000,0.000000,0,2,2,2,1,5,0,0.000000,1.000000,1.000000,1.500000,1.000000,1.000000,0.000000,0,2,3,2,1,5,0,0.0
1,0,0,1,0,0,2,1,0,0,1,0,0,2,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,0.0
0,1,0,1,0,1,0,0,1,0,1,0,0,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,1,0,0.0
0,1,0,1,0,2,1,0,1,0,0,0,1,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000003,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,2,1,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,2,1,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,2,1,0.0
0,1,0,1,0,0,3,0,0,0,1,0,0,1,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000003,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,3,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,2,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,3,0.0
0,1,0,1,3,0,1,0,0,0,1,1,0,1,0.000000,0.000002,0.000000,0.000002,0.000005,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,1,3,0,1,0.000000,0.000001,0.000000,0.000001,0.000002,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,1,3,0,1,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,1,3,0,1,0.0
3,6,11,9,7,7,4,3,6,8,8,5,7,4,0.000003,0.000007,0.000009,0.000010,0.000009,0.000009,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,11,9,7,7,4,0.000002,0.000003,0.000006,0.000005,0.000004,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,8,9,7,7,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,11,9,7,7,4,0.0
4,5,11,2,9,6,8,4,5,11,2,9,5,6,0.000005,0.000007,0.000014,0.000002,0.000010,0.000006,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,11,2,9,6,8,0.000002,0.000003,0.000006,0.000001,0.000005,0.000003,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,11,2,9,5,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,11,2,9,6,8,0.0
6,14,3,12,6,23,4,3,11,2,10,5,9,4,0.000017,0.000040,0.000007,0.000040,0.000022,0.000039,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,14,3,12,6,23,4,0.000010,0.000021,0.000005,0.000019,0.000010,0.000046,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,13,2,12,6,9,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,14,3,12,6,23,4,0.0
17,4,14,9,5,26,15,13,3,14,6,4,25,12,0.000058,0.000015,0.000048,0.000032,0.000013,0.000080,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,4,14,9,5,26,15,0.000028,0.000007,0.000022,0.000015,0.000008,0.000038,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,4,14,9,4,26,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,4,14,9,5,26,15,0.0
5,12,7,8,4,8,11,5,11,6,5,3,7,11,0.000005,0.000012,0.000008,0.000007,0.000004,0.000008,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,12,7,8,4,8,11,0.000002,0.000006,0.000004,0.000004,0.000002,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,11,7,6,4,8,11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,12,7,8,4,8,11,0.0
10,11,14,15,18,14,20,9,10,13,14,17,13,19,0.000010,0.000012,0.000014,0.000016,0.000017,0.000015,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,11,14,15,18,14,20,0.000005,0.000005,0.000007,0.000007,0.000009,0.000007,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,11,13,15,17,14,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,11,14,15,18,14,20,0.0
5,5,15,16,6,4,7,5,4,14,14,6,2,6,0.000005,0.000005,0.000015,0.000017,0.000007,0.000004,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,15,16,6,4,7,0.000002,0.000002,0.000007,0.000008,0.000003,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,14,16,6,4,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,15,16,6,4,7,0.0
7,7,13,12,8,10,3,6,4,13,12,8,8,2,0.000007,0.000006,0.000013,0.000012,0.000009,0.000011,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,13,12,8,10,3,0.000004,0.000003,0.000006,0.000006,0.000004,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,13,12,8,10,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,13,12,8,10,3,0.0
18,11,6,8,5,12,23,16,10,5,7,5,11,22,0.000018,0.000011,0.000006,0.000009,0.000006,0.000012,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,11,6,8,5,12,23,0.000008,0.000005,0.000003,0.000004,0.000003,0.000006,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,10,6,8,5,11,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,11,6,8,5,12,23,0.0
4,9,10,35,49,9,5,3,8,9,34,47,7,4,0.000005,0.000010,0.000010,0.000037,0.000050,0.000008,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,9,10,35,49,9,5,0.000002,0.000005,0.000005,0.000017,0.000023,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,9,10,35,48,8,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,9,10,35,49,9,5,0.0
8,10,6,5,8,9,13,8,9,4,5,8,9,12,0.000009,0.000012,0.000005,0.000005,0.000008,0.000009,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,10,6,5,8,9,13,0.000004,0.000005,0.000003,0.000002,0.000004,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,10,4,5,8,9,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,10,6,5,8,9,13,0.0
10,7,9,15,3,10,38,9,4,9,12,3,10,35,0.000010,0.000005,0.000009,0.000015,0.000003,0.000011,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,7,9,15,3,10,38,0.000004,0.000003,0.000004,0.000007,0.000001,0.000005,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,5,9,14,3,10,37,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,7,9,15,3,10,38,0.0
11,15,11,12,11,15,17,10,13,11,10,14,11,19,0.000011,0.000016,0.000012,0.000011,0.000015,0.000014,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,15,11,12,16,16,26,0.000005,0.000007,0.000005,0.000005,0.000007,0.000007,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.454545,1.066667,1.235294,11,15,11,11,15,14,20,1.000000,1.000000,1.000000,1.000000,1.454545,1.066667,1.529412,11,15,11,12,11,15,17,0.0
